event_date,event_hour,ch_id,orders_created,units_requested,active_pickers,orders_picked,units_picked,active_packers,orders_packed,units_packed
2026-04-09,23,FCHBLRHEB01,2,17,2,2,17,2,2,17
2026-04-09,23,FCHBLRHOO01,1,7,1,1,7,0,0,0
2026-04-09,23,FCHBLRHSAF01,6,40,2,7,44,3,7,39
2026-04-09,23,FCHBLRHSR01,9,64,7,10,87,6,9,69
2026-04-09,23,FCHBLRJPN01,11,56,1,9,35,0,8,25
2026-04-09,23,FCHBLRKOR01,13,76,4,13,67,1,3,8
2026-04-09,23,FCHBLRSJR01,8,45,3,7,26,3,6,28
2026-04-09,23,FCHBLRTHA01,2,13,1,3,21,1,3,21
2026-04-09,23,FCHBLRVAR01,2,11,1,1,9,1,1,9
2026-04-09,23,FCHBLRWHF01,2,11,1,2,11,1,2,11
2026-04-08,0,FCHBLRHSR01,0,0,1,1,4,1,1,4
2026-04-08,0,FCHBLRJPN01,0,0,1,1,3,1,1,3
2026-04-08,0,FCHBLRSJR01,0,0,1,1,5,0,0,0
2026-04-08,6,FCHBLRAECS01,13,139,5,13,155,4,5,33
2026-04-08,6,FCHBLRBEN01,21,205,4,16,184,0,0,0
2026-04-08,6,FCHBLRBHO01,14,132,4,14,132,5,14,138
2026-04-08,6,FCHBLRDOD01,9,78,2,8,77,2,8,77
2026-04-08,6,FCHBLRELC01,5,37,4,5,37,3,5,37
2026-04-08,6,FCHBLRHAR01,21,189,5,17,182,5,11,72
2026-04-08,6,FCHBLRHEB01,13,110,7,12,106,5,11,84
2026-04-08,6,FCHBLRHOO01,27,294,4,16,104,2,4,14
2026-04-08,6,FCHBLRHSAF01,17,204,3,13,123,4,13,126
2026-04-08,6,FCHBLRHSR01,16,146,4,15,137,5,14,105
2026-04-08,6,FCHBLRJPN01,31,340,6,27,271,7,26,282
2026-04-08,6,FCHBLRKOR01,36,373,5,33,334,5,29,252
2026-04-08,6,FCHBLRSJR01,24,269,6,15,151,5,7,46
2026-04-08,6,FCHBLRTHA01,6,53,5,6,53,4,6,53
2026-04-08,6,FCHBLRVAR01,12,101,4,12,101,5,12,106
2026-04-08,6,FCHBLRWHF01,24,234,5,23,229,5,23,229
2026-04-08,7,FCHBLRAECS01,32,321,4,31,337,3,6,50
2026-04-08,7,FCHBLRBEN01,56,649,7,48,596,6,33,292
2026-04-08,7,FCHBLRBHO01,37,390,3,36,389,4,36,415
2026-04-08,7,FCHBLRDOD01,26,260,5,23,236,6,23,239
2026-04-08,7,FCHBLRELC01,24,285,9,22,287,7,21,265
2026-04-08,7,FCHBLRHAR01,36,414,7,33,381,5,23,201
2026-04-08,7,FCHBLRHEB01,38,440,8,37,417,7,36,412
2026-04-08,7,FCHBLRHOO01,51,575,2,19,66,1,1,2
2026-04-08,7,FCHBLRHSAF01,32,307,6,33,358,7,31,334
2026-04-08,7,FCHBLRHSR01,39,427,4,36,384,5,36,357
2026-04-08,7,FCHBLRJPN01,44,508,7,42,398,7,38,409
2026-04-08,7,FCHBLRKOR01,56,656,9,54,669,6,26,165
2026-04-08,7,FCHBLRSJR01,64,744,7,52,765,4,14,147
2026-04-08,7,FCHBLRTHA01,20,203,3,19,188,4,19,192
2026-04-08,7,FCHBLRVAR01,24,248,6,23,266,7,22,227
2026-04-08,7,FCHBLRWHF01,56,667,7,56,669,7,56,669
2026-04-08,8,FCHBLRAECS01,30,272,6,25,190,6,12,62
2026-04-08,8,FCHBLRBEN01,43,424,6,52,521,4,28,197
2026-04-08,8,FCHBLRBHO01,28,234,3,26,222,4,26,225
2026-04-08,8,FCHBLRDOD01,36,404,6,34,357,8,35,404
2026-04-08,8,FCHBLRELC01,34,391,6,32,375,6,32,355
2026-04-08,8,FCHBLRHAR01,50,550,7,50,614,5,14,65
2026-04-08,8,FCHBLRHEB01,26,342,8,28,371,8,28,384
2026-04-08,8,FCHBLRHOO01,63,622,3,13,51,0,0,0
2026-04-08,8,FCHBLRHSAF01,31,349,6,31,343,9,31,324
2026-04-08,8,FCHBLRHSR01,54,467,4,52,472,5,52,480
2026-04-08,8,FCHBLRJPN01,70,823,9,66,555,9,55,519
2026-04-08,8,FCHBLRKOR01,71,863,9,56,771,5,8,37
2026-04-08,8,FCHBLRSJR01,63,670,7,70,593,6,13,102
2026-04-08,8,FCHBLRTHA01,23,247,4,23,261,5,23,274
2026-04-08,8,FCHBLRVAR01,39,421,5,37,436,6,36,358
2026-04-08,8,FCHBLRWHF01,60,641,8,56,616,8,54,591
2026-04-08,9,FCHBLRAECS01,25,211,6,28,268,5,9,36
2026-04-08,9,FCHBLRBEN01,32,377,5,32,384,4,22,223
2026-04-08,9,FCHBLRBHO01,20,253,3,19,239,4,18,222
2026-04-08,9,FCHBLRDOD01,33,434,6,33,451,6,32,436
2026-04-08,9,FCHBLRELC01,25,249,5,27,334,4,25,252
2026-04-08,9,FCHBLRHAR01,39,387,6,40,429,5,20,138
2026-04-08,9,FCHBLRHEB01,37,392,7,33,367,5,30,316
2026-04-08,9,FCHBLRHOO01,41,470,2,8,15,1,1,3
2026-04-08,9,FCHBLRHSAF01,26,262,6,26,270,6,26,276
2026-04-08,9,FCHBLRHSR01,55,550,4,51,592,6,42,278
2026-04-08,9,FCHBLRJPN01,53,609,9,56,464,10,44,478
2026-04-08,9,FCHBLRKOR01,76,968,9,79,1056,7,15,56
2026-04-08,9,FCHBLRSJR01,68,766,7,62,713,4,5,17
2026-04-08,9,FCHBLRTHA01,28,248,4,26,234,5,26,236
2026-04-08,9,FCHBLRVAR01,30,366,5,30,431,5,31,370
2026-04-08,9,FCHBLRWHF01,46,533,5,46,501,5,48,526
2026-04-08,10,FCHBLRAECS01,34,379,6,29,252,5,5,19
2026-04-08,10,FCHBLRBEN01,41,384,6,38,418,5,23,171
2026-04-08,10,FCHBLRBHO01,23,194,3,24,204,3,25,228
2026-04-08,10,FCHBLRDOD01,23,247,4,23,271,4,23,278
2026-04-08,10,FCHBLRELC01,18,182,5,20,208,5,18,185
2026-04-08,10,FCHBLRHAR01,39,370,6,38,421,4,23,158
2026-04-08,10,FCHBLRHEB01,23,200,5,24,224,4,25,240
2026-04-08,10,FCHBLRHOO01,28,309,3,10,45,1,3,17
2026-04-08,10,FCHBLRHSAF01,35,383,7,33,407,6,31,321
2026-04-08,10,FCHBLRHSR01,45,412,5,43,493,5,29,203
2026-04-08,10,FCHBLRJPN01,50,561,9,46,348,9,34,340
2026-04-08,10,FCHBLRKOR01,52,530,8,59,609,4,11,39
2026-04-08,10,FCHBLRSJR01,49,567,9,51,483,5,14,75
2026-04-08,10,FCHBLRTHA01,11,87,4,13,101,4,13,101
2026-04-08,10,FCHBLRVAR01,32,332,4,31,311,5,31,314
2026-04-08,10,FCHBLRWHF01,49,568,5,50,621,6,49,629
2026-04-08,11,FCHBLRAECS01,23,218,6,23,200,3,3,12
2026-04-08,11,FCHBLRBEN01,24,279,6,29,341,5,15,92
2026-04-08,11,FCHBLRBHO01,23,187,3,22,181,4,22,191
2026-04-08,11,FCHBLRDOD01,24,279,5,23,287,4,22,250
2026-04-08,11,FCHBLRELC01,18,179,5,16,177,5,16,146
2026-04-08,11,FCHBLRHAR01,24,300,7,28,334,6,18,97
2026-04-08,11,FCHBLRHEB01,19,213,6,20,241,6,20,208
2026-04-08,11,FCHBLRHOO01,18,197,4,14,76,1,1,1
2026-04-08,11,FCHBLRHSAF01,22,341,6,23,311,5,22,303
2026-04-08,11,FCHBLRHSR01,30,267,3,38,354,3,34,273
2026-04-08,11,FCHBLRJPN01,36,391,9,39,298,9,36,333
2026-04-08,11,FCHBLRKOR01,37,304,7,38,276,5,14,63
2026-04-08,11,FCHBLRSJR01,33,402,8,31,249,7,21,190
2026-04-08,11,FCHBLRTHA01,19,156,4,18,156,5,18,159
2026-04-08,11,FCHBLRVAR01,8,103,5,11,159,4,11,142
2026-04-08,11,FCHBLRWHF01,30,316,4,29,305,5,30,314
2026-04-08,12,FCHBLRAECS01,19,218,5,17,172,2,2,8
2026-04-08,12,FCHBLRBEN01,28,273,6,28,295,4,11,63
2026-04-08,12,FCHBLRBHO01,14,116,5,13,122,4,13,110
2026-04-08,12,FCHBLRDOD01,10,136,3,9,108,5,11,148
2026-04-08,12,FCHBLRELC01,14,141,4,14,148,4,13,125
2026-04-08,12,FCHBLRHAR01,25,258,7,23,322,6,9,39
2026-04-08,12,FCHBLRHEB01,18,225,6,17,221,4,16,193
2026-04-08,12,FCHBLRHOO01,27,264,5,21,123,1,3,20
2026-04-08,12,FCHBLRHSAF01,18,159,7,20,202,7,20,204
2026-04-08,12,FCHBLRHSR01,29,283,4,28,295,4,25,132
2026-04-08,12,FCHBLRJPN01,34,352,7,33,331,6,34,375
2026-04-08,12,FCHBLRKOR01,33,388,6,34,451,2,11,67
2026-04-08,12,FCHBLRSJR01,33,304,6,30,247,5,17,84
2026-04-08,12,FCHBLRTHA01,11,137,4,11,137,5,11,143
2026-04-08,12,FCHBLRVAR01,17,157,4,17,157,4,17,157
2026-04-08,12,FCHBLRWHF01,17,177,3,15,164,3,15,164
2026-04-08,13,FCHBLRAECS01,14,121,3,12,79,4,6,27
2026-04-08,13,FCHBLRBEN01,18,183,5,17,146,5,12,84
2026-04-08,13,FCHBLRBHO01,13,99,4,15,109,4,15,109
2026-04-08,13,FCHBLRDOD01,11,137,5,12,165,6,12,165
2026-04-08,13,FCHBLRELC01,13,157,4,13,154,4,12,160
2026-04-08,13,FCHBLRHAR01,14,132,5,16,175,4,4,16
2026-04-08,13,FCHBLRHEB01,26,254,6,25,256,5,26,279
2026-04-08,13,FCHBLRHOO01,19,154,5,15,73,3,5,18
2026-04-08,13,FCHBLRHSAF01,19,234,6,19,258,6,18,230
2026-04-08,13,FCHBLRHSR01,35,264,4,33,261,3,29,194
2026-04-08,13,FCHBLRJPN01,28,328,6,26,201,6,25,256
2026-04-08,13,FCHBLRKOR01,38,281,6,38,314,4,25,139
2026-04-08,13,FCHBLRSJR01,36,327,6,29,246,5,15,99
2026-04-08,13,FCHBLRTHA01,9,107,6,9,139,5,9,107
2026-04-08,13,FCHBLRVAR01,16,160,4,15,150,5,15,132
2026-04-08,13,FCHBLRWHF01,15,172,4,18,196,4,17,186
2026-04-08,14,FCHBLRAECS01,11,106,3,11,97,3,7,34
2026-04-08,14,FCHBLRBEN01,14,174,5,10,173,3,5,32
2026-04-08,14,FCHBLRBHO01,11,94,5,10,93,5,9,84
2026-04-08,14,FCHBLRDOD01,14,129,4,13,116,4,13,116
2026-04-08,14,FCHBLRELC01,11,83,2,9,73,2,9,66
2026-04-08,14,FCHBLRHAR01,8,105,5,8,109,3,5,41
2026-04-08,14,FCHBLRHEB01,12,151,7,11,138,5,11,135
2026-04-08,14,FCHBLRHOO01,19,173,5,20,106,3,5,25
2026-04-08,14,FCHBLRHSAF01,11,101,4,10,84,3,11,93
2026-04-08,14,FCHBLRHSR01,20,166,4,23,202,4,23,203
2026-04-08,14,FCHBLRJPN01,28,295,8,29,230,8,27,277
2026-04-08,14,FCHBLRKOR01,32,408,4,30,349,3,17,153
2026-04-08,14,FCHBLRSJR01,21,200,4,24,157,5,16,116
2026-04-08,14,FCHBLRTHA01,7,80,3,6,77,3,6,77
2026-04-08,14,FCHBLRVAR01,17,228,4,17,277,3,17,225
2026-04-08,14,FCHBLRWHF01,15,153,3,14,154,3,15,164
2026-04-08,15,FCHBLRAECS01,17,154,5,13,82,3,6,37
2026-04-08,15,FCHBLRBEN01,14,124,6,16,222,5,11,101
2026-04-08,15,FCHBLRBHO01,12,121,4,12,120,3,10,87
2026-04-08,15,FCHBLRDOD01,13,147,5,14,160,5,14,160
2026-04-08,15,FCHBLRELC01,19,193,4,20,202,5,19,174
2026-04-08,15,FCHBLRHAR01,29,296,6,28,348,5,16,119
2026-04-08,15,FCHBLRHEB01,15,147,4,15,158,4,14,131
2026-04-08,15,FCHBLRHOO01,24,276,4,21,201,3,5,33
2026-04-08,15,FCHBLRHSAF01,19,189,5,19,209,5,18,207
2026-04-08,15,FCHBLRHSR01,12,91,3,11,82,3,11,82
2026-04-08,15,FCHBLRJPN01,21,152,7,18,110,8,22,183
2026-04-08,15,FCHBLRKOR01,25,243,6,28,282,5,14,62
2026-04-08,15,FCHBLRSJR01,19,150,7,20,224,5,13,80
2026-04-08,15,FCHBLRTHA01,9,67,3,10,70,3,9,56
2026-04-08,15,FCHBLRVAR01,18,209,4,17,197,3,17,177
2026-04-08,15,FCHBLRWHF01,17,185,4,17,185,4,17,185
2026-04-08,16,FCHBLRAECS01,16,179,4,7,61,3,6,44
2026-04-08,16,FCHBLRBEN01,16,200,6,16,198,4,10,83
2026-04-08,16,FCHBLRBHO01,19,237,5,19,246,6,19,252
2026-04-08,16,FCHBLRDOD01,15,190,5,14,174,4,12,148
2026-04-08,16,FCHBLRELC01,13,104,6,13,128,6,14,122
2026-04-08,16,FCHBLRHAR01,28,330,5,27,360,5,14,96
2026-04-08,16,FCHBLRHEB01,21,251,8,20,208,7,16,130
2026-04-08,16,FCHBLRHOO01,22,241,6,23,214,4,9,69
2026-04-08,16,FCHBLRHSAF01,22,185,6,22,184,6,21,183
2026-04-08,16,FCHBLRHSR01,20,139,3,20,147,3,20,147
2026-04-08,16,FCHBLRJPN01,27,304,6,18,130,8,26,306
2026-04-08,16,FCHBLRKOR01,21,210,3,17,129,2,5,30
2026-04-08,16,FCHBLRSJR01,37,288,6,31,243,6,16,104
2026-04-08,16,FCHBLRTHA01,9,60,4,8,52,4,9,66
2026-04-08,16,FCHBLRVAR01,13,130,5,14,174,5,14,149
2026-04-08,16,FCHBLRWHF01,27,251,4,26,246,5,26,256
2026-04-08,17,FCHBLRAECS01,23,244,4,9,52,3,3,5
2026-04-08,17,FCHBLRBEN01,25,189,5,26,210,3,11,54
2026-04-08,17,FCHBLRBHO01,19,189,4,19,188,4,17,160
2026-04-08,17,FCHBLRDOD01,23,247,5,20,204,5,21,219
2026-04-08,17,FCHBLRELC01,15,123,4,15,132,5,16,151
2026-04-08,17,FCHBLRHAR01,24,226,5,22,265,4,16,126
2026-04-08,17,FCHBLRHEB01,14,123,6,16,160,5,13,106
2026-04-08,17,FCHBLRHOO01,29,265,3,16,95,2,6,19
2026-04-08,17,FCHBLRHSAF01,18,157,5,15,129,6,11,105
2026-04-08,17,FCHBLRHSR01,29,230,2,24,188,3,24,192
2026-04-08,17,FCHBLRJPN01,28,310,7,23,144,6,21,193
2026-04-08,17,FCHBLRKOR01,43,364,6,22,147,0,0,0
2026-04-08,17,FCHBLRSJR01,43,473,6,28,241,4,9,82
2026-04-08,17,FCHBLRTHA01,13,129,4,14,137,6,14,139
2026-04-08,17,FCHBLRVAR01,25,234,4,26,268,4,24,213
2026-04-08,17,FCHBLRWHF01,38,376,6,35,372,6,35,348
2026-04-08,18,FCHBLRAECS01,31,319,3,7,20,3,5,25
2026-04-08,18,FCHBLRBEN01,28,250,2,27,250,3,15,101
2026-04-08,18,FCHBLRBHO01,26,211,3,25,203,3,24,208
2026-04-08,18,FCHBLRDOD01,25,278,6,27,372,5,26,315
2026-04-08,18,FCHBLRELC01,17,173,4,17,173,5,16,159
2026-04-08,18,FCHBLRHAR01,35,278,5,36,314,4,33,278
2026-04-08,18,FCHBLRHEB01,28,299,5,26,279,4,11,80
2026-04-08,18,FCHBLRHOO01,40,377,4,17,100,1,2,10
2026-04-08,18,FCHBLRHSAF01,23,225,6,17,121,6,14,89
2026-04-08,18,FCHBLRHSR01,33,234,2,31,242,3,31,247
2026-04-08,18,FCHBLRJPN01,33,316,4,21,132,4,25,233
2026-04-08,18,FCHBLRKOR01,36,355,4,10,38,0,0,0
2026-04-08,18,FCHBLRSJR01,45,436,4,15,63,3,4,14
2026-04-08,18,FCHBLRTHA01,12,128,3,12,128,4,11,124
2026-04-08,18,FCHBLRVAR01,12,116,2,12,116,2,12,116
2026-04-08,18,FCHBLRWHF01,33,325,5,36,356,6,36,362
2026-04-08,19,FCHBLRAECS01,35,298,1,3,7,0,0,0
2026-04-08,19,FCHBLRBEN01,33,354,5,27,269,3,9,40
2026-04-08,19,FCHBLRBHO01,30,274,3,28,232,4,25,193
2026-04-08,19,FCHBLRDOD01,27,194,4,26,212,4,26,217
2026-04-08,19,FCHBLRELC01,25,227,4,21,188,6,22,235
2026-04-08,19,FCHBLRHAR01,27,261,4,29,305,4,27,247
2026-04-08,19,FCHBLRHEB01,18,195,4,19,213,5,15,160
2026-04-08,19,FCHBLRHOO01,33,307,3,18,94,1,1,1
2026-04-08,19,FCHBLRHSAF01,28,272,6,29,244,6,20,128
2026-04-08,19,FCHBLRHSR01,33,281,4,35,278,3,35,276
2026-04-08,19,FCHBLRJPN01,41,409,5,32,215,7,37,346
2026-04-08,19,FCHBLRKOR01,43,397,4,9,36,0,0,0
2026-04-08,19,FCHBLRSJR01,47,474,5,35,275,4,5,38
2026-04-08,19,FCHBLRTHA01,13,98,3,13,98,4,14,111
2026-04-08,19,FCHBLRVAR01,23,202,5,21,253,4,19,207
2026-04-08,19,FCHBLRWHF01,36,310,3,33,288,3,32,275
2026-04-08,20,FCHBLRAECS01,23,186,3,3,8,3,2,12
2026-04-08,20,FCHBLRBEN01,24,228,4,26,265,4,8,40
2026-04-08,20,FCHBLRBHO01,12,61,4,15,118,3,15,145
2026-04-08,20,FCHBLRDOD01,17,156,6,19,187,5,18,175
2026-04-08,20,FCHBLRELC01,17,127,3,20,165,4,19,144
2026-04-08,20,FCHBLRHAR01,24,223,5,21,203,6,20,164
2026-04-08,20,FCHBLRHEB01,14,167,6,12,144,4,10,91
2026-04-08,20,FCHBLRHOO01,22,210,1,7,27,0,0,0
2026-04-08,20,FCHBLRHSAF01,14,104,5,13,83,4,13,89
2026-04-08,20,FCHBLRHSR01,24,177,3,26,217,4,26,219
2026-04-08,20,FCHBLRJPN01,29,292,6,27,156,7,31,260
2026-04-08,20,FCHBLRKOR01,33,283,4,7,41,2,4,14
2026-04-08,20,FCHBLRSJR01,45,452,3,15,59,0,0,0
2026-04-08,20,FCHBLRTHA01,16,144,5,16,149,5,16,159
2026-04-08,20,FCHBLRVAR01,29,255,4,24,238,3,23,198
2026-04-08,20,FCHBLRWHF01,33,225,3,34,224,3,35,237
2026-04-08,21,FCHBLRAECS01,18,141,2,5,10,1,2,6
2026-04-08,21,FCHBLRBEN01,15,100,3,19,144,1,7,31
2026-04-08,21,FCHBLRBHO01,11,72,2,11,72,3,11,78
2026-04-08,21,FCHBLRDOD01,23,199,5,23,202,6,23,203
2026-04-08,21,FCHBLRELC01,11,115,3,11,115,5,12,99
2026-04-08,21,FCHBLRHAR01,22,151,5,22,178,4,22,153
2026-04-08,21,FCHBLRHEB01,16,128,6,17,148,6,14,131
2026-04-08,21,FCHBLRHOO01,22,233,2,7,25,0,0,0
2026-04-08,21,FCHBLRHSAF01,12,73,4,12,71,4,11,56
2026-04-08,21,FCHBLRHSR01,16,140,3,15,135,3,14,122
2026-04-08,21,FCHBLRJPN01,18,140,6,15,100,5,16,120
2026-04-08,21,FCHBLRKOR01,27,224,2,11,37,0,0,0
2026-04-08,21,FCHBLRSJR01,28,200,4,12,29,2,3,8
2026-04-08,21,FCHBLRTHA01,11,74,4,11,74,4,11,74
2026-04-08,21,FCHBLRVAR01,14,131,3,17,143,4,18,155
2026-04-08,21,FCHBLRWHF01,29,231,4,26,225,4,26,225
2026-04-08,22,FCHBLRAECS01,16,124,1,1,2,1,1,2
2026-04-08,22,FCHBLRBEN01,4,35,3,4,35,2,3,17
2026-04-08,22,FCHBLRBHO01,12,100,3,11,100,4,11,114
2026-04-08,22,FCHBLRDOD01,8,82,3,8,82,3,8,82
2026-04-08,22,FCHBLRELC01,11,82,4,10,82,5,10,83
2026-04-08,22,FCHBLRHAR01,17,111,5,17,98,4,16,105
2026-04-08,22,FCHBLRHEB01,16,107,5,16,95,4,12,66
2026-04-08,22,FCHBLRHOO01,10,84,2,5,19,1,1,6
2026-04-08,22,FCHBLRHSAF01,6,65,3,6,64,2,4,36
2026-04-08,22,FCHBLRHSR01,13,92,5,12,87,5,13,111
2026-04-08,22,FCHBLRJPN01,10,51,3,10,34,5,9,63
2026-04-08,22,FCHBLRKOR01,16,100,4,13,49,3,2,9
2026-04-08,22,FCHBLRSJR01,18,148,4,9,43,3,3,20
2026-04-08,22,FCHBLRTHA01,10,90,3,9,90,3,10,91
2026-04-08,22,FCHBLRVAR01,1,43,2,3,72,2,3,72
2026-04-08,22,FCHBLRWHF01,15,79,4,18,106,5,18,111
2026-04-08,23,FCHBLRAECS01,11,62,0,0,0,0,0,0
2026-04-08,23,FCHBLRBEN01,3,18,2,3,18,2,3,18
2026-04-08,23,FCHBLRBHO01,2,8,1,2,8,2,2,10
2026-04-08,23,FCHBLRDOD01,4,12,2,4,12,2,4,12
2026-04-08,23,FCHBLRELC01,3,27,2,3,27,3,3,35
2026-04-08,23,FCHBLRHAR01,4,43,2,3,27,2,3,27
2026-04-08,23,FCHBLRHEB01,0,0,3,2,35,2,2,16
2026-04-08,23,FCHBLRHOO01,3,14,1,1,1,0,0,0
2026-04-08,23,FCHBLRHSAF01,2,13,2,2,12,1,1,8
2026-04-08,23,FCHBLRHSR01,9,77,2,7,73,5,7,67
2026-04-08,23,FCHBLRJPN01,4,21,1,4,21,2,5,34
2026-04-08,23,FCHBLRKOR01,5,35,2,6,23,1,1,6
2026-04-08,23,FCHBLRSJR01,10,117,4,6,54,0,0,0
2026-04-08,23,FCHBLRTHA01,2,28,1,2,28,1,2,28
2026-04-08,23,FCHBLRVAR01,6,47,3,6,47,3,6,47
2026-04-08,23,FCHBLRWHF01,5,26,2,5,26,2,5,26
2026-04-07,0,FCHBLRELC01,0,0,1,1,12,1,1,1
2026-04-07,0,FCHBLRHSR01,0,0,1,1,5,1,1,5
2026-04-07,6,FCHBLRAECS01,13,153,4,12,142,4,10,110
2026-04-07,6,FCHBLRBEN01,19,197,3,18,187,4,11,58
2026-04-07,6,FCHBLRBHO01,15,179,3,12,145,3,12,145
2026-04-07,6,FCHBLRDOD01,10,169,5,10,168,6,10,168
2026-04-07,6,FCHBLRELC01,10,85,2,10,85,3,10,94
2026-04-07,6,FCHBLRHAR01,18,176,4,15,134,2,5,43
2026-04-07,6,FCHBLRHEB01,12,105,3,12,97,4,7,58
2026-04-07,6,FCHBLRHOO01,28,319,3,21,177,2,4,20
2026-04-07,6,FCHBLRHSAF01,19,194,5,17,187,5,16,154
2026-04-07,6,FCHBLRHSR01,18,153,3,18,151,3,15,132
2026-04-07,6,FCHBLRJPN01,32,358,8,30,323,6,30,329
2026-04-07,6,FCHBLRKOR01,28,348,5,25,300,5,14,81
2026-04-07,6,FCHBLRSJR01,43,579,7,35,555,6,19,130
2026-04-07,6,FCHBLRTHA01,3,18,3,3,18,2,3,18
2026-04-07,6,FCHBLRVAR01,11,72,3,9,73,3,9,73
2026-04-07,6,FCHBLRWHF01,26,223,4,24,214,4,23,203
2026-04-07,7,FCHBLRAECS01,39,430,5,36,406,4,16,108
2026-04-07,7,FCHBLRBEN01,37,410,7,26,333,7,16,159
2026-04-07,7,FCHBLRBHO01,36,355,3,36,378,4,36,393
2026-04-07,7,FCHBLRDOD01,29,355,5,27,321,5,26,304
2026-04-07,7,FCHBLRELC01,22,251,5,21,265,4,20,224
2026-04-07,7,FCHBLRHAR01,55,657,4,25,222,3,7,38
2026-04-07,7,FCHBLRHEB01,38,375,7,36,345,5,26,232
2026-04-07,7,FCHBLRHOO01,56,613,4,39,257,0,0,0
2026-04-07,7,FCHBLRHSAF01,38,425,6,35,366,6,30,292
2026-04-07,7,FCHBLRHSR01,54,473,5,51,423,6,51,360
2026-04-07,7,FCHBLRJPN01,57,566,10,56,519,9,56,557
2026-04-07,7,FCHBLRKOR01,74,791,7,63,740,5,14,68
2026-04-07,7,FCHBLRSJR01,67,735,10,59,623,4,9,46
2026-04-07,7,FCHBLRTHA01,21,233,6,20,231,4,17,174
2026-04-07,7,FCHBLRVAR01,39,459,4,37,394,4,38,387
2026-04-07,7,FCHBLRWHF01,48,495,4,48,488,4,49,514
2026-04-07,8,FCHBLRAECS01,45,450,5,39,435,5,10,47
2026-04-07,8,FCHBLRBEN01,64,699,7,52,584,5,19,124
2026-04-07,8,FCHBLRBHO01,42,442,3,40,420,5,39,393
2026-04-07,8,FCHBLRDOD01,50,497,7,46,470,7,46,464
2026-04-07,8,FCHBLRELC01,40,398,5,35,411,5,33,352
2026-04-07,8,FCHBLRHAR01,65,677,5,52,579,2,3,19
2026-04-07,8,FCHBLRHEB01,27,255,5,26,241,7,23,263
2026-04-07,8,FCHBLRHOO01,44,476,2,27,122,0,0,0
2026-04-07,8,FCHBLRHSAF01,35,353,5,32,269,5,23,193
2026-04-07,8,FCHBLRHSR01,58,560,5,54,539,5,51,466
2026-04-07,8,FCHBLRJPN01,73,720,9,69,614,10,67,673
2026-04-07,8,FCHBLRKOR01,75,803,10,73,824,5,8,25
2026-04-07,8,FCHBLRSJR01,81,839,8,75,573,3,5,18
2026-04-07,8,FCHBLRTHA01,17,176,3,15,148,4,15,146
2026-04-07,8,FCHBLRVAR01,43,458,5,42,557,4,41,528
2026-04-07,8,FCHBLRWHF01,58,504,4,58,510,4,58,510
2026-04-07,9,FCHBLRAECS01,44,392,4,42,404,1,7,27
2026-04-07,9,FCHBLRBEN01,41,412,7,54,611,4,9,36
2026-04-07,9,FCHBLRBHO01,26,277,6,28,323,5,28,304
2026-04-07,9,FCHBLRDOD01,47,551,7,47,593,7,45,520
2026-04-07,9,FCHBLRELC01,32,272,7,35,322,8,37,317
2026-04-07,9,FCHBLRHAR01,46,463,3,64,657,2,10,39
2026-04-07,9,FCHBLRHEB01,45,486,6,45,459,6,44,448
2026-04-07,9,FCHBLRHOO01,55,576,3,23,70,0,0,0
2026-04-07,9,FCHBLRHSAF01,37,363,5,39,353,5,20,153
2026-04-07,9,FCHBLRHSR01,59,553,6,45,487,5,43,402
2026-04-07,9,FCHBLRJPN01,53,593,9,57,458,9,54,476
2026-04-07,9,FCHBLRKOR01,59,592,9,66,637,4,7,20
2026-04-07,9,FCHBLRSJR01,65,684,5,59,384,3,5,25
2026-04-07,9,FCHBLRTHA01,24,236,5,26,300,4,27,289
2026-04-07,9,FCHBLRVAR01,40,454,3,43,476,3,42,455
2026-04-07,9,FCHBLRWHF01,55,453,5,54,459,5,54,459
2026-04-07,10,FCHBLRAECS01,30,312,4,36,373,1,1,2
2026-04-07,10,FCHBLRBEN01,30,289,7,39,459,3,9,54
2026-04-07,10,FCHBLRBHO01,24,219,3,23,218,4,23,242
2026-04-07,10,FCHBLRDOD01,30,406,6,32,462,5,34,452
2026-04-07,10,FCHBLRELC01,29,276,5,27,287,5,25,228
2026-04-07,10,FCHBLRHAR01,24,250,4,25,286,4,7,33
2026-04-07,10,FCHBLRHEB01,30,321,6,31,326,7,30,311
2026-04-07,10,FCHBLRHOO01,41,381,2,25,55,1,2,3
2026-04-07,10,FCHBLRHSAF01,32,315,5,33,325,5,20,180
2026-04-07,10,FCHBLRHSR01,48,458,6,51,498,5,25,143
2026-04-07,10,FCHBLRJPN01,53,465,8,47,359,7,47,420
2026-04-07,10,FCHBLRKOR01,44,350,8,50,416,7,14,49
2026-04-07,10,FCHBLRSJR01,41,395,4,37,259,4,15,109
2026-04-07,10,FCHBLRTHA01,17,148,3,18,156,3,18,156
2026-04-07,10,FCHBLRVAR01,35,384,4,34,388,4,35,396
2026-04-07,10,FCHBLRWHF01,39,388,5,38,385,5,37,375
2026-04-07,11,FCHBLRAECS01,15,146,5,15,156,2,4,11
2026-04-07,11,FCHBLRBEN01,24,284,6,21,253,4,12,111
2026-04-07,11,FCHBLRBHO01,16,132,4,16,130,4,16,134
2026-04-07,11,FCHBLRDOD01,18,204,7,20,216,7,21,239
