order_date,CH,06:00-07:00,07:00-08:00,08:00-09:00,09:00-10:00,10:00-11:00,11:00-12:00,12:00-13:00,13:00-14:00,14:00-15:00,15:00-16:00,16:00-17:00,17:00-18:00,18:00-19:00,19:00-20:00,20:00-21:00,21:00-22:00,22:00-23:00,23:00-24:00,Total,Peak Hour Order %,Flag,Day,Week,Weekcheck,Month,,,,,,
14/11/2025,FCHBLRBEN01,9,7,12,9,8,4,2,3,3,5,5,4,0,7,6,6,4,0,94,12.77%,5,Friday,46,Weekday,11,,,,,,
14/11/2025,FCHBLRELC01,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,66.67%,5,Friday,46,Weekday,11,,,,,,
14/11/2025,FCHBLRHAR01,10,22,9,8,10,10,3,9,5,9,5,5,12,5,8,4,4,2,140,15.71%,5,Friday,46,Weekday,11,,,,,,
14/11/2025,FCHBLRHOO01,7,14,7,11,11,3,6,2,2,2,5,5,6,9,7,4,1,0,102,13.73%,5,Friday,46,Weekday,11,,,,,,
14/11/2025,FCHBLRHSR01,5,18,23,12,6,4,7,5,5,7,8,6,13,4,7,8,3,2,143,16.08%,5,Friday,46,Weekday,11,,,,,,
14/11/2025,FCHBLRJPN01,4,23,12,4,4,7,10,6,1,2,8,6,5,11,6,2,3,0,114,20.18%,5,Friday,46,Weekday,11,,,,,,
14/11/2025,FCHBLRKOR01,6,12,12,13,6,8,7,8,7,6,6,7,3,10,5,3,1,1,121,10.74%,5,Friday,46,Weekday,11,,,,,,
14/11/2025,FCHBLRWHF01,7,12,23,23,20,13,16,7,8,8,10,10,10,9,5,4,2,1,188,12.23%,5,Friday,46,Weekday,11,,,,,,
14/11/2025,FCHBLRDOD01,7,8,14,12,11,6,5,8,3,10,7,5,7,6,5,4,2,1,121,11.57%,5,Friday,46,Weekday,11,,,,,,
14/11/2025,FCHBLRHSAF01,5,13,12,12,6,8,0,5,1,4,4,3,2,1,5,0,1,1,83,15.66%,5,Friday,46,Weekday,11,,,,,,
14/11/2025,FCHBLRSJR01,13,37,36,34,27,13,22,30,13,24,11,25,22,21,17,9,16,2,372,9.95%,5,Friday,46,Weekday,11,,,,,,
13/11/2025,FCHBLRSJR01,15,40,38,35,27,24,29,21,9,15,34,28,28,24,16,28,12,6,429,9.32%,4,Thursday,46,Weekday,11,,,,,,
13/11/2025,FCHBLRHSAF01,3,7,6,9,7,5,4,6,1,6,3,16,9,5,7,6,4,0,104,15.38%,4,Thursday,46,Weekday,11,,,,,,
13/11/2025,FCHBLRVAR01,4,21,8,3,8,8,7,7,10,10,5,5,10,9,9,6,2,0,132,15.91%,4,Thursday,46,Weekday,11,,,,,,
13/11/2025,FCHBLRDOD01,3,16,23,13,10,11,10,6,4,6,7,11,9,1,4,3,7,1,145,15.86%,4,Thursday,46,Weekday,11,,,,,,
13/11/2025,all,97,183,184,151,128,114,112,83,55,91,87,121,124,106,98,82,52,22,1890,9.74%,4,Thursday,46,Weekday,11,,,,,,
13/11/2025,FCHBLRBEN01,11,13,13,6,10,5,2,1,2,6,2,5,9,4,6,6,0,4,105,12.38%,4,Thursday,46,Weekday,11,,,,,,
13/11/2025,FCHBLRHAR01,16,14,12,16,7,6,7,3,5,12,5,4,13,8,8,7,8,3,154,10.39%,4,Thursday,46,Weekday,11,,,,,,
13/11/2025,FCHBLRHOO01,8,9,13,14,9,8,8,5,6,7,5,11,9,12,8,7,4,1,144,9.72%,4,Thursday,46,Weekday,11,,,,,,
13/11/2025,FCHBLRHSR01,10,11,17,11,13,8,15,7,4,9,7,11,4,16,10,7,6,1,167,10.18%,4,Thursday,46,Weekday,11,,,,,,
13/11/2025,FCHBLRJPN01,7,18,22,12,15,11,11,7,4,7,6,10,10,9,10,5,1,2,167,13.17%,4,Thursday,46,Weekday,11,,,,,,
13/11/2025,FCHBLRKOR01,3,13,11,15,6,9,11,7,2,6,4,7,7,10,9,3,2,1,126,11.90%,4,Thursday,46,Weekday,11,,,,,,
13/11/2025,FCHBLRWHF01,17,21,21,17,16,19,8,13,8,7,9,13,16,8,11,4,6,3,217,9.68%,4,Thursday,46,Weekday,11,,,,,,
12/11/2025,FCHBLRSJR01,24,52,47,29,15,24,18,12,10,26,28,28,23,34,28,16,7,3,424,12.26%,3,Wednesday,46,Weekday,11,,,,,,
12/11/2025,FCHBLRHSAF01,6,9,7,7,5,4,6,4,1,6,5,3,9,5,9,6,4,0,96,9.38%,3,Wednesday,46,Weekday,11,,,,,,
12/11/2025,FCHBLRVAR01,7,19,12,9,9,5,5,9,4,8,5,7,8,4,11,4,4,0,130,14.62%,3,Wednesday,46,Weekday,11,,,,,,
12/11/2025,all,98,182,188,165,107,88,86,66,46,79,94,110,107,122,117,84,34,15,1788,10.51%,3,Wednesday,46,Weekday,11,,,,,,
12/11/2025,FCHBLRBEN01,6,7,18,8,5,9,4,3,4,1,5,2,5,6,5,1,0,2,91,19.78%,3,Wednesday,46,Weekday,11,,,,,,
12/11/2025,FCHBLRHAR01,12,16,15,18,12,5,6,3,2,7,5,4,11,12,7,8,4,3,150,12.00%,3,Wednesday,46,Weekday,11,,,,,,
12/11/2025,FCHBLRHOO01,5,11,11,16,6,7,8,3,4,6,7,12,7,10,7,10,3,0,133,12.03%,3,Wednesday,46,Weekday,11,,,,,,
12/11/2025,FCHBLRHSR01,6,14,14,17,17,9,4,4,7,7,8,15,14,14,16,9,4,1,180,9.44%,3,Wednesday,46,Weekday,11,,,,,,
12/11/2025,FCHBLRJPN01,8,16,20,12,11,7,5,6,3,3,8,6,7,6,9,9,1,4,141,14.18%,3,Wednesday,46,Weekday,11,,,,,,
12/11/2025,FCHBLRKOR01,9,7,21,20,6,2,8,4,2,5,5,6,3,11,5,5,0,2,121,17.36%,3,Wednesday,46,Weekday,11,,,,,,
12/11/2025,FCHBLRWHF01,11,22,9,17,12,9,10,14,4,2,13,19,14,10,11,9,4,0,190,11.58%,3,Wednesday,46,Weekday,11,,,,,,
12/11/2025,FCHBLRDOD01,4,9,14,12,9,7,12,4,5,8,5,8,6,10,9,7,3,0,132,10.61%,3,Wednesday,46,Weekday,11,,,,,,
11/11/2025,FCHBLRVAR01,4,15,15,10,10,5,7,6,5,12,2,10,7,9,8,5,4,0,134,11.19%,2,Tuesday,46,Weekday,11,,,,,,
11/11/2025,all,75,176,171,159,115,79,88,52,62,77,91,110,113,119,79,78,27,14,1685,10.45%,2,Tuesday,46,Weekday,11,,,,,,
11/11/2025,FCHBLRBEN01,4,7,8,6,6,4,7,3,2,4,3,5,5,5,4,5,1,1,80,10.00%,2,Tuesday,46,Weekday,11,,,,,,
11/11/2025,FCHBLRHAR01,8,21,15,10,8,7,4,3,6,8,5,7,13,8,6,11,3,1,144,14.58%,2,Tuesday,46,Weekday,11,,,,,,
11/11/2025,FCHBLRHOO01,9,17,13,10,4,2,6,2,3,5,13,9,7,14,5,4,0,2,125,13.60%,2,Tuesday,46,Weekday,11,,,,,,
11/11/2025,FCHBLRHSR01,3,8,10,19,12,11,8,2,6,3,11,17,15,9,7,5,2,4,152,12.50%,2,Tuesday,46,Weekday,11,,,,,,
11/11/2025,FCHBLRJPN01,4,16,8,11,8,7,3,3,7,7,6,7,6,10,7,8,0,0,118,13.56%,2,Tuesday,46,Weekday,11,,,,,,
11/11/2025,FCHBLRKOR01,7,12,16,12,6,5,10,2,1,5,3,6,3,10,8,9,1,2,118,13.56%,2,Tuesday,46,Weekday,11,,,,,,
11/11/2025,FCHBLRWHF01,9,21,17,20,23,9,10,7,9,11,14,11,14,10,6,3,3,1,198,11.62%,2,Tuesday,46,Weekday,11,,,,,,
11/11/2025,FCHBLRDOD01,6,9,14,12,10,9,10,3,7,3,8,10,8,9,5,3,3,2,131,10.69%,2,Tuesday,46,Weekday,11,,,,,,
11/11/2025,FCHBLRHSAF01,0,6,12,11,5,5,3,4,3,5,3,6,4,10,4,7,1,1,90,13.33%,2,Tuesday,46,Weekday,11,,,,,,
11/11/2025,FCHBLRSJR01,21,44,43,38,23,15,20,17,13,14,23,22,31,25,19,18,9,0,395,11.14%,2,Tuesday,46,Weekday,11,,,,,,
10/11/2025,FCHBLRHSAF01,10,10,9,6,6,11,7,6,3,1,5,5,5,10,7,5,2,1,109,10.09%,1,Monday,46,Weekday,11,,,,,,
10/11/2025,FCHBLRDOD01,6,12,19,16,15,12,7,8,5,10,10,10,11,7,4,4,3,0,159,11.95%,1,Monday,46,Weekday,11,,,,,,
10/11/2025,FCHBLRSJR01,27,49,44,42,31,13,13,15,20,16,31,22,25,28,18,11,10,3,418,11.72%,1,Monday,46,Weekday,11,,,,,,
10/11/2025,FCHBLRVAR01,4,9,16,9,6,6,7,6,7,1,11,7,7,16,11,4,3,1,131,12.21%,1,Monday,46,Weekday,11,,,,,,
10/11/2025,all,92,181,206,169,118,107,80,70,57,71,120,110,99,127,98,66,41,11,1823,11.30%,1,Monday,46,Weekday,11,,,,,,
10/11/2025,FCHBLRBEN01,2,9,6,16,5,8,7,4,1,4,9,7,4,9,5,2,4,2,104,15.38%,1,Monday,46,Weekday,11,,,,,,
10/11/2025,FCHBLRHAR01,7,16,15,13,11,12,4,2,2,12,8,7,10,7,8,9,2,0,145,11.03%,1,Monday,46,Weekday,11,,,,,,
10/11/2025,FCHBLRHOO01,6,15,23,15,11,9,6,5,2,5,6,6,4,6,8,6,2,1,136,16.91%,1,Monday,46,Weekday,11,,,,,,
10/11/2025,FCHBLRHSR01,6,16,13,12,8,8,5,5,1,6,10,11,3,7,12,8,6,0,137,11.68%,1,Monday,46,Weekday,11,,,,,,
10/11/2025,FCHBLRJPN01,9,14,15,15,9,4,7,3,6,5,9,7,6,12,12,4,2,0,139,10.79%,1,Monday,46,Weekday,11,,,,,,
10/11/2025,FCHBLRKOR01,6,12,8,12,7,9,5,5,5,4,9,15,9,13,7,3,2,1,132,11.36%,1,Monday,46,Weekday,11,,,,,,
10/11/2025,FCHBLRWHF01,9,19,38,13,9,15,12,11,5,7,12,13,15,12,6,10,5,2,213,17.84%,1,Monday,46,Weekday,11,,,,,,
09/11/2025,FCHBLRHSAF01,2,13,17,21,14,30,15,15,8,7,6,11,13,7,6,5,1,0,191,15.71%,7,Sunday,45,Weekend,11,,,,,,
09/11/2025,FCHBLRVAR01,1,15,19,23,19,24,12,8,4,6,5,11,12,10,10,6,1,3,189,12.70%,7,Sunday,45,Weekend,11,,,,,,
09/11/2025,FCHBLRSJR01,7,24,56,49,37,33,29,25,17,23,29,19,27,43,18,11,10,3,460,12.17%,7,Sunday,45,Weekend,11,,,,,,
09/11/2025,FCHBLRDOD01,5,15,22,24,24,16,8,11,6,7,8,10,11,6,6,3,3,2,187,12.83%,7,Sunday,45,Weekend,11,,,,,,
09/11/2025,FCHBLRBEN01,4,10,26,23,31,8,14,13,11,5,8,4,13,8,8,5,3,2,196,15.82%,7,Sunday,45,Weekend,11,,,,,,
09/11/2025,FCHBLRHAR01,3,20,22,24,18,10,14,9,8,1,5,8,14,15,11,9,2,0,193,12.44%,7,Sunday,45,Weekend,11,,,,,,
09/11/2025,FCHBLRHOO01,3,7,24,33,18,17,12,11,11,14,7,8,15,6,6,3,7,0,202,16.34%,7,Sunday,45,Weekend,11,,,,,,
09/11/2025,all,36,170,267,274,215,213,157,133,88,95,95,113,160,134,97,62,37,13,2359,11.62%,7,Sunday,45,Weekend,11,,,,,,
09/11/2025,FCHBLRHSR01,1,9,21,19,16,23,15,14,4,12,11,11,9,9,5,7,3,0,189,12.17%,7,Sunday,45,Weekend,11,,,,,,
09/11/2025,FCHBLRJPN01,7,25,22,20,11,16,14,5,5,8,3,9,18,6,10,7,4,0,190,13.16%,7,Sunday,45,Weekend,11,,,,,,
09/11/2025,FCHBLRKOR01,0,16,15,13,11,11,9,6,10,4,3,9,16,6,9,1,2,0,141,11.35%,7,Sunday,45,Weekend,11,,,,,,
09/11/2025,FCHBLRWHF01,3,16,23,25,16,25,15,16,4,8,10,13,12,18,8,5,1,3,221,11.31%,7,Sunday,45,Weekend,11,,,,,,
08/11/2025,FCHBLRHSAF01,4,13,27,32,26,8,19,10,10,5,8,4,18,10,10,3,2,1,210,15.24%,6,Saturday,45,Weekend,11,,,,,,
08/11/2025,FCHBLRVAR01,7,20,30,19,20,20,12,11,7,2,9,4,6,5,11,3,2,2,190,15.79%,6,Saturday,45,Weekend,11,,,,,,
08/11/2025,FCHBLRSJR01,17,36,43,52,45,34,31,36,23,20,20,25,44,20,14,8,2,4,474,10.97%,6,Saturday,45,Weekend,11,,,,,,
08/11/2025,FCHBLRDOD01,6,22,34,32,18,13,14,16,11,7,8,7,6,10,7,0,2,0,213,15.96%,6,Saturday,45,Weekend,11,,,,,,
08/11/2025,FCHBLRBEN01,12,28,38,29,17,14,12,21,9,12,13,12,16,6,5,5,2,0,251,15.14%,6,Saturday,45,Weekend,11,,,,,,
08/11/2025,FCHBLRHAR01,4,15,26,29,20,12,19,9,9,6,8,14,13,9,7,6,2,0,208,13.94%,6,Saturday,45,Weekend,11,,,,,,
08/11/2025,FCHBLRHOO01,12,20,27,43,36,21,17,11,10,10,12,16,8,6,2,6,3,1,261,16.48%,6,Saturday,45,Weekend,11,,,,,,
08/11/2025,all,94,211,322,319,258,170,184,162,103,99,106,116,149,96,84,50,24,13,2560,12.58%,6,Saturday,45,Weekend,11,,,,,,
08/11/2025,FCHBLRHSR01,5,20,27,20,23,13,24,11,9,15,7,9,8,6,5,5,4,2,213,12.68%,6,Saturday,45,Weekend,11,,,,,,
08/11/2025,FCHBLRJPN01,9,13,21,24,11,7,12,5,2,3,4,6,6,6,10,6,0,0,145,16.55%,6,Saturday,45,Weekend,11,,,,,,
08/11/2025,FCHBLRKOR01,6,9,21,14,15,11,13,13,5,6,5,7,6,4,7,4,1,2,149,14.09%,6,Saturday,45,Weekend,11,,,,,,
08/11/2025,FCHBLRWHF01,12,15,28,25,27,17,11,19,8,13,12,12,18,14,6,4,4,1,246,11.38%,6,Saturday,45,Weekend,11,,,,,,
07/11/2025,FCHBLRHSAF01,7,2,10,14,6,8,6,4,1,4,4,9,6,7,8,6,0,1,103,13.59%,5,Friday,45,Weekday,11,,,,,,
07/11/2025,all,67,141,173,156,84,74,84,64,56,73,75,87,87,72,63,56,22,13,1447,11.96%,5,Friday,45,Weekday,11,,,,,,
07/11/2025,FCHBLRBEN01,2,3,2,2,1,1,0,1,2,1,1,2,1,1,0,0,0,0,20,15.00%,5,Friday,45,Weekday,11,,,,,,
07/11/2025,FCHBLRHAR01,5,25,17,17,5,11,5,4,7,6,4,3,7,5,6,4,2,0,133,18.80%,5,Friday,45,Weekday,11,,,,,,
07/11/2025,FCHBLRHOO01,4,11,15,6,1,3,7,5,3,6,4,6,7,4,2,3,1,6,94,15.96%,5,Friday,45,Weekday,11,,,,,,
07/11/2025,FCHBLRHSR01,5,7,16,19,12,5,8,5,7,11,6,9,7,6,4,8,3,1,139,13.67%,5,Friday,45,Weekday,11,,,,,,
07/11/2025,FCHBLRJPN01,3,12,7,11,5,5,4,5,1,6,8,2,6,3,8,4,2,1,93,12.90%,5,Friday,45,Weekday,11,,,,,,
07/11/2025,FCHBLRKOR01,5,10,11,15,8,5,6,4,5,4,5,4,5,8,4,2,3,2,106,14.15%,5,Friday,45,Weekday,11,,,,,,
07/11/2025,FCHBLRWHF01,9,18,20,20,14,11,13,9,5,6,8,5,14,9,4,6,2,0,173,11.56%,5,Friday,45,Weekday,11,,,,,,
07/11/2025,FCHBLRDOD01,4,10,8,11,5,4,6,4,7,8,6,10,5,8,3,7,1,1,108,10.19%,5,Friday,45,Weekday,11,,,,,,
07/11/2025,FCHBLRVAR01,5,8,20,9,6,8,8,0,6,5,4,8,3,9,4,0,3,0,106,18.87%,5,Friday,45,Weekday,11,,,,,,
07/11/2025,FCHBLRSJR01,18,35,47,32,21,13,21,23,12,16,25,29,26,12,20,16,5,1,372,12.63%,5,Friday,45,Weekday,11,,,,,,
06/11/2025,FCHBLRHSAF01,4,6,8,8,7,5,2,4,5,7,6,6,5,7,7,2,3,1,93,8.60%,4,Thursday,45,Weekday,11,,,,,,
06/11/2025,all,62,118,160,137,100,68,65,76,49,53,80,84,106,96,70,68,32,10,1434,11.16%,4,Thursday,45,Weekday,11,,,,,,
06/11/2025,FCHBLRBEN01,3,2,4,0,2,2,3,0,2,1,2,4,3,3,0,3,0,0,34,11.76%,4,Thursday,45,Weekday,11,,,,,,
06/11/2025,FCHBLRHAR01,8,18,15,14,8,5,6,8,4,4,5,9,12,10,4,6,2,1,139,12.95%,4,Thursday,45,Weekday,11,,,,,,
06/11/2025,FCHBLRHOO01,1,8,14,11,8,4,4,3,2,1,5,4,6,4,3,1,0,1,80,17.50%,4,Thursday,45,Weekday,11,,,,,,
06/11/2025,FCHBLRHSR01,3,8,14,14,11,8,6,6,1,5,7,8,14,17,7,7,3,3,142,11.97%,4,Thursday,45,Weekday,11,,,,,,
06/11/2025,FCHBLRJPN01,7,5,11,17,8,5,3,5,1,1,5,5,6,3,9,3,1,0,95,17.89%,4,Thursday,45,Weekday,11,,,,,,
06/11/2025,FCHBLRKOR01,5,7,11,11,13,7,2,6,8,4,2,8,5,7,4,5,2,0,107,12.15%,4,Thursday,45,Weekday,11,,,,,,
06/11/2025,FCHBLRWHF01,6,16,18,12,10,7,8,5,5,7,11,9,15,9,10,8,3,0,159,11.32%,4,Thursday,45,Weekday,11,,,,,,
06/11/2025,FCHBLRDOD01,3,5,16,7,6,4,7,7,2,4,6,6,5,8,2,3,2,0,93,17.20%,4,Thursday,45,Weekday,11,,,,,,
06/11/2025,FCHBLRVAR01,8,10,20,6,6,5,7,6,2,2,7,5,10,4,4,6,3,2,113,17.70%,4,Thursday,45,Weekday,11,,,,,,
06/11/2025,FCHBLRSJR01,14,33,29,37,21,16,17,26,17,17,24,20,25,24,20,24,13,2,379,9.76%,4,Thursday,45,Weekday,11,,,,,,
05/11/2025,FCHBLRSJR01,21,26,59,41,27,24,16,15,14,20,24,37,27,23,21,19,7,4,425,13.88%,3,Wednesday,45,Weekday,11,,,,,,
05/11/2025,FCHBLRHSAF01,2,8,9,15,6,11,2,0,10,11,3,7,3,6,5,3,4,0,105,14.29%,3,Wednesday,45,Weekday,11,,,,,,
05/11/2025,FCHBLRVAR01,5,12,11,10,3,7,7,4,2,3,6,16,12,7,10,6,4,0,125,12.80%,3,Wednesday,45,Weekday,11,,,,,,
05/11/2025,all,67,127,184,158,97,100,73,53,68,69,75,116,115,91,83,63,38,10,1587,11.59%,3,Wednesday,45,Weekday,11,,,,,,
05/11/2025,FCHBLRBEN01,1,3,7,5,1,5,2,1,1,0,0,2,5,4,5,3,0,0,45,15.56%,3,Wednesday,45,Weekday,11,,,,,,
05/11/2025,FCHBLRHAR01,5,14,13,15,7,2,3,5,8,5,3,7,9,5,9,5,4,1,120,12.50%,3,Wednesday,45,Weekday,11,,,,,,
05/11/2025,FCHBLRHOO01,5,11,11,11,5,3,4,0,2,5,3,5,3,3,4,0,3,1,79,13.92%,3,Wednesday,45,Weekday,11,,,,,,
05/11/2025,FCHBLRHSR01,5,11,8,13,19,10,12,6,6,6,5,4,8,7,7,6,4,2,139,13.67%,3,Wednesday,45,Weekday,11,,,,,,
05/11/2025,FCHBLRJPN01,2,11,15,7,5,7,6,4,4,4,2,9,9,4,5,3,3,1,101,14.85%,3,Wednesday,45,Weekday,11,,,,,,
05/11/2025,FCHBLRKOR01,5,10,17,10,9,6,5,4,4,7,6,8,8,12,9,5,2,1,128,13.28%,3,Wednesday,45,Weekday,11,,,,,,
05/11/2025,FCHBLRWHF01,12,13,14,18,6,17,12,10,7,7,15,16,24,15,7,11,5,0,209,11.48%,3,Wednesday,45,Weekday,11,,,,,,
05/11/2025,FCHBLRDOD01,4,8,20,13,9,8,4,4,10,1,8,5,7,5,1,2,2,0,111,18.02%,3,Wednesday,45,Weekday,11,,,,,,
04/11/2025,FCHBLRSJR01,17,31,48,46,30,20,13,27,18,11,22,29,29,22,26,21,11,2,423,11.35%,2,Tuesday,45,Weekday,11,,,,,,
04/11/2025,all,69,130,174,146,121,83,64,69,63,51,87,93,98,87,84,72,40,14,1545,11.26%,2,Tuesday,45,Weekday,11,,,,,,
04/11/2025,FCHBLRBEN01,2,2,4,2,0,1,1,1,1,2,1,1,3,2,1,5,1,2,32,15.63%,2,Tuesday,45,Weekday,11,,,,,,
04/11/2025,FCHBLRDOD01,4,7,13,8,11,5,5,6,8,10,9,10,6,11,11,4,1,1,130,10.00%,2,Tuesday,45,Weekday,11,,,,,,
04/11/2025,FCHBLRHAR01,9,12,21,11,10,2,7,4,0,6,7,5,8,5,5,5,4,0,121,17.36%,2,Tuesday,45,Weekday,11,,,,,,
04/11/2025,FCHBLRHOO01,4,6,16,11,11,7,6,4,2,0,5,5,7,4,5,2,2,1,98,16.33%,2,Tuesday,45,Weekday,11,,,,,,
04/11/2025,FCHBLRHSR01,4,14,13,14,10,12,5,3,9,4,8,9,7,10,8,11,8,2,151,9.27%,2,Tuesday,45,Weekday,11,,,,,,
04/11/2025,FCHBLRJPN01,1,8,8,7,9,6,3,2,3,0,7,8,7,6,6,4,3,0,88,10.23%,2,Tuesday,45,Weekday,11,,,,,,
04/11/2025,FCHBLRKOR01,4,6,12,11,15,8,6,4,6,8,4,3,10,6,7,5,5,2,122,12.30%,2,Tuesday,45,Weekday,11,,,,,,
04/11/2025,FCHBLRWHF01,17,22,16,16,12,7,9,11,4,4,10,12,11,12,8,8,1,1,181,12.15%,2,Tuesday,45,Weekday,11,,,,,,
04/11/2025,FCHBLRHSAF01,3,4,9,11,3,9,5,3,6,3,8,7,3,5,3,2,0,2,86,12.79%,2,Tuesday,45,Weekday,11,,,,,,
04/11/2025,FCHBLRVAR01,4,18,14,9,10,6,4,4,6,3,6,4,7,4,4,5,4,1,113,15.93%,2,Tuesday,45,Weekday,11,,,,,,
03/11/2025,FCHBLRSJR01,20,26,35,35,29,28,17,24,19,17,23,27,41,35,26,15,16,5,438,9.36%,1,Monday,45,Weekday,11,,,,,,
03/11/2025,all,72,130,131,136,107,84,73,76,65,63,78,84,120,103,91,60,42,14,1529,8.89%,1,Monday,45,Weekday,11,,,,,,
03/11/2025,FCHBLRBEN01,1,2,2,2,1,3,2,0,1,2,0,1,1,5,0,0,0,1,24,20.83%,1,Monday,45,Weekday,11,,,,,,
03/11/2025,FCHBLRHAR01,10,21,14,8,8,5,5,1,8,9,7,7,9,10,19,6,4,0,151,13.91%,1,Monday,45,Weekday,11,,,,,,
03/11/2025,FCHBLRHOO01,5,7,3,9,7,2,9,6,0,1,4,6,6,5,4,2,0,0,76,11.84%,1,Monday,45,Weekday,11,,,,,,
03/11/2025,FCHBLRHSR01,3,11,15,10,10,12,8,12,8,3,3,7,11,4,4,11,5,1,138,10.87%,1,Monday,45,Weekday,11,,,,,,
03/11/2025,FCHBLRJPN01,5,8,9,10,3,4,3,3,6,6,3,6,14,4,3,6,3,0,96,14.58%,1,Monday,45,Weekday,11,,,,,,
03/11/2025,FCHBLRKOR01,4,11,10,8,10,8,4,4,6,5,5,4,7,4,9,4,4,1,108,10.19%,1,Monday,45,Weekday,11,,,,,,
03/11/2025,FCHBLRWHF01,10,15,15,15,14,13,12,9,5,6,12,10,11,11,10,5,2,2,177,8.47%,1,Monday,45,Weekday,11,,,,,,
03/11/2025,FCHBLRDOD01,8,10,12,12,5,3,3,6,4,4,9,11,8,6,6,8,4,2,121,9.92%,1,Monday,45,Weekday,11,,,,,,
03/11/2025,FCHBLRVAR01,6,15,7,19,10,4,3,6,4,5,9,3,6,11,4,3,3,2,120,15.83%,1,Monday,45,Weekday,11,,,,,,
03/11/2025,FCHBLRHSAF01,0,4,9,8,10,2,7,5,4,5,3,2,6,8,6,0,1,0,80,12.50%,1,Monday,45,Weekday,11,,,,,,
02/11/2025,FCHBLRVAR01,3,9,19,25,15,23,18,6,7,5,11,7,12,8,10,14,1,1,194,12.89%,7,Sunday,44,Weekend,11,,,,,,
02/11/2025,FCHBLRHSAF01,3,11,10,18,21,8,7,9,3,8,6,6,4,11,7,8,3,0,143,14.69%,7,Sunday,44,Weekend,11,,,,,,
02/11/2025,FCHBLRSJR01,7,22,51,50,55,41,36,24,13,10,30,20,23,22,29,14,6,2,455,12.09%,7,Sunday,44,Weekend,11,,,,,,
02/11/2025,FCHBLRDOD01,2,14,20,25,24,16,9,9,8,8,4,9,12,5,5,6,1,0,177,14.12%,7,Sunday,44,Weekend,11,,,,,,
02/11/2025,FCHBLRBEN01,0,3,7,8,17,5,7,7,4,10,4,3,4,8,5,5,2,0,99,17.17%,7,Sunday,44,Weekend,11,,,,,,
02/11/2025,FCHBLRHAR01,1,6,20,19,9,13,8,11,8,11,7,6,15,9,9,11,3,0,166,12.05%,7,Sunday,44,Weekend,11,,,,,,
02/11/2025,FCHBLRHOO01,4,9,19,19,20,14,10,10,2,6,8,7,8,9,5,7,3,0,160,12.50%,7,Sunday,44,Weekend,11,,,,,,
02/11/2025,FCHBLRHSR01,1,11,10,18,14,22,14,8,5,6,6,10,10,10,9,9,3,4,170,12.94%,7,Sunday,44,Weekend,11,,,,,,
02/11/2025,all,34,108,208,227,221,181,148,108,64,71,95,90,118,108,103,88,32,10,2014,11.27%,7,Sunday,44,Weekend,11,,,,,,
02/11/2025,FCHBLRJPN01,6,7,17,14,11,13,12,8,4,2,8,6,4,8,8,3,2,1,134,12.69%,7,Sunday,44,Weekend,11,,,,,,
02/11/2025,FCHBLRKOR01,1,5,18,10,13,9,6,9,5,1,7,5,6,6,10,6,2,1,120,15.00%,7,Sunday,44,Weekend,11,,,,,,
02/11/2025,FCHBLRWHF01,6,11,17,21,22,17,21,7,5,4,4,11,20,12,6,5,6,1,196,11.22%,7,Sunday,44,Weekend,11,,,,,,
01/11/2025,FCHBLRHSAF01,13,24,30,20,26,13,13,7,12,6,15,5,13,8,1,2,1,0,209,14.35%,6,Saturday,44,Weekend,11,,,,,,
01/11/2025,FCHBLRSJR01,13,26,69,46,43,41,27,16,19,13,22,23,23,19,13,14,6,3,436,15.83%,6,Saturday,44,Weekend,11,,,,,,
01/11/2025,FCHBLRVAR01,1,6,12,16,27,22,7,11,6,6,5,11,6,3,7,0,2,1,149,18.12%,6,Saturday,44,Weekend,11,,,,,,
01/11/2025,FCHBLRDOD01,4,8,14,21,20,23,16,7,9,11,6,9,4,8,9,3,0,1,173,13.29%,6,Saturday,44,Weekend,11,,,,,,
01/11/2025,FCHBLRBEN01,1,8,14,12,18,17,12,14,6,10,5,4,8,10,5,3,2,0,149,12.08%,6,Saturday,44,Weekend,11,,,,,,
01/11/2025,FCHBLRHAR01,3,19,14,20,18,19,11,12,8,2,4,10,6,8,4,3,2,0,163,12.27%,6,Saturday,44,Weekend,11,,,,,,
01/11/2025,FCHBLRHOO01,11,26,39,44,19,25,17,16,11,3,7,14,10,16,7,1,1,1,268,16.42%,6,Saturday,44,Weekend,11,,,,,,
01/11/2025,FCHBLRHSR01,2,7,17,20,22,16,11,11,2,10,9,12,17,8,8,3,3,1,179,12.29%,6,Saturday,44,Weekend,11,,,,,,
01/11/2025,all,55,159,254,244,238,219,153,130,95,75,96,108,105,98,70,39,28,8,2174,11.68%,6,Saturday,44,Weekend,11,,,,,,
01/11/2025,FCHBLRJPN01,1,14,10,14,11,12,12,8,4,3,6,8,4,10,6,2,2,0,127,11.02%,6,Saturday,44,Weekend,11,,,,,,
01/11/2025,FCHBLRKOR01,3,9,11,12,15,6,6,8,10,2,5,4,5,4,3,3,3,1,110,13.64%,6,Saturday,44,Weekend,11,,,,,,
01/11/2025,FCHBLRWHF01,3,12,24,19,19,25,21,20,8,9,12,8,9,4,7,5,6,0,211,11.85%,6,Saturday,44,Weekend,11,,,,,,
